Date,Close,High,Low,Open,Volume,Ticker
2022-01-03,1151.6766357421875,1155.849377176036,1072.3945484990659,1072.3945484990659,27012200,ACES.JK
2022-01-04,1139.158447265625,1151.6766719608518,1122.4674810053227,1151.6766719608518,7787000,ACES.JK
2022-01-05,1155.8494873046875,1164.1949709675373,1126.6402944847134,1139.1585199789881,19845200,ACES.JK
2022-01-06,1134.98583984375,1155.8495501349955,1114.1221295525047,1151.6768080767463,10075900,ACES.JK
2022-01-07,1151.6766357421875,1160.0221186098845,1126.6401871390965,1143.3311528744905,12395900,ACES.JK
2022-01-10,1155.8494873046875,1160.0222291361124,1139.1585199789881,1151.6767454732626,6833000,ACES.JK
2022-01-11,1097.4310302734375,1160.022153673063,1097.4310302734375,1155.8494121130882,11271400,ACES.JK
2022-01-12,1105.7764892578125,1134.9856795400945,1084.9127819133255,1109.9492307267099,17672800,ACES.JK
2022-01-13,1130.81298828125,1143.3312132437732,1105.776538356204,1105.776538356204,12094400,ACES.JK
2022-01-14,1143.331298828125,1143.331298828125,1122.467588995495,1130.813072928547,6066100,ACES.JK
2022-01-17,1126.6402587890625,1147.5039672851562,1122.4675170898438,1143.3312255859375,4047100,ACES.JK
2022-01-18,1122.467529296875,1143.3312380198654,1114.122045807679,1126.6402710414732,6830700,ACES.JK
2022-01-19,1118.2947998046875,1126.6402833853194,1093.2583490627915,1122.4675415950035,7090100,ACES.JK
2022-01-20,1084.912841796875,1118.294775390625,1084.912841796875,1118.294775390625,9791200,ACES.JK
2022-01-21,1064.049072265625,1084.912779564951,1059.8763308057598,1076.5672966452207,13380600,ACES.JK
2022-01-24,1059.8763427734375,1080.7400503083477,1059.8763427734375,1068.2218257874015,7732300,ACES.JK
2022-01-25,1043.1854248046875,1072.3946166992187,1043.1854248046875,1059.8763916015625,22408600,ACES.JK
2022-01-26,1001.4580078125,1047.3581665039062,993.1125244140625,1043.1854248046875,34826700,ACES.JK
2022-01-27,1047.3582763671875,1047.3582763671875,1001.4581128610558,1009.8035971348979,19416700,ACES.JK
2022-01-28,1051.53076171875,1059.876243954613,1039.0125383649554,1051.53076171875,9132800,ACES.JK
2022-01-31,1030.667236328125,1055.7036874130188,1018.1490107856781,1051.5309455655365,16381600,ACES.JK
2022-02-02,1059.8763427734375,1076.5673088013657,1030.667152224563,1034.8398937315453,17882300,ACES.JK
2022-02-03,1047.3582763671875,1064.049244914872,1047.3582763671875,1059.8765027779507,5468100,ACES.JK
2022-02-04,1072.3946533203125,1084.9128788454523,1051.530944111746,1051.530944111746,7475200,ACES.JK
2022-02-07,1064.049072265625,1089.0855210248162,1059.8763308057598,1089.0855210248162,8843500,ACES.JK
2022-02-08,1039.0125732421875,1072.3945033061934,1039.0125732421875,1051.5307970161898,15639200,ACES.JK
2022-02-09,1018.1490478515625,1043.1854998479125,1013.9763058521709,1043.1854998479125,14224600,ACES.JK
2022-02-10,1026.494384765625,1034.8398675685976,1009.80341915968,1018.1489019626525,12234000,ACES.JK
2022-02-11,1018.1490478515625,1034.8400158491293,1018.1490478515625,1026.4945318503458,6243700,ACES.JK
2022-02-14,1009.8035888671875,1026.4945572782153,1009.8035888671875,1022.3218151754585,6388400,ACES.JK
2022-02-15,1039.0125732421875,1047.358055758189,1013.9761256941829,1013.9761256941829,10447300,ACES.JK
2022-02-16,1039.0125732421875,1047.358055758189,1030.667090726186,1039.0125732421875,12254700,ACES.JK
2022-02-17,1022.32177734375,1047.358229033801,1013.9762934470663,1039.0127451371172,17598400,ACES.JK
2022-02-18,1039.0125732421875,1051.5307970161898,1013.9761256941829,1022.3216082101844,13044800,ACES.JK
2022-02-21,1005.6307983398438,1039.0127335544444,1005.6307983398438,1039.0127335544444,33571000,ACES.JK
2022-02-22,972.2487182617188,1013.9761310626509,968.0759769816256,1009.8033897825577,58768100,ACES.JK
2022-02-23,934.6941528320312,976.4215703691755,930.5214110783168,972.2488286154611,54638000,ACES.JK
2022-02-24,884.6212158203125,934.6941148290094,884.6212158203125,934.6941148290094,75401200,ACES.JK
2022-02-25,892.9667358398438,909.6577028648875,880.4485105710609,884.6212523273218,49409400,ACES.JK
2022-03-01,926.3485717773438,926.3485717773438,892.9666412628449,892.9666412628449,42862500,ACES.JK
2022-03-02,884.6212158203125,926.3486316608933,884.6212158203125,926.3486316608933,36883600,ACES.JK
2022-03-04,855.4120483398438,892.9667236328124,847.0665649414062,884.621240234375,30759300,ACES.JK
2022-03-07,801.1664428710938,863.757571220398,796.9937009811401,855.4120874404907,64200600,ACES.JK
2022-03-08,830.3756103515625,847.0665773938049,780.3027092248351,805.3391597881988,53773400,ACES.JK
2022-03-09,872.10302734375,876.2757691013757,830.375609767494,830.375609767494,39435900,ACES.JK
2022-03-10,926.3485717773438,930.5213130916561,872.102934691283,872.102934691283,79470300,ACES.JK
2022-03-11,913.8304443359375,926.3486696008133,884.6212520512272,926.3486696008133,33822500,ACES.JK
2022-03-14,918.003173828125,922.1759155273437,897.1394653320312,913.8304321289062,15476800,ACES.JK
2022-03-15,884.6212158203125,938.8668564130675,863.7575079000221,934.6941148290094,47157500,ACES.JK
2022-03-16,872.10302734375,892.9667361318781,847.0665767979964,884.6212526166269,25575000,ACES.JK
2022-03-17,884.6212158203125,892.9666989884287,859.584766315964,872.1029910681383,32347000,ACES.JK
2022-03-18,834.54833984375,892.9667236328124,834.54833984375,884.621240234375,51321700,ACES.JK
2022-03-21,838.7210693359375,855.4120358898865,834.5483276974502,834.5483276974502,49666900,ACES.JK
2022-03-22,830.3756103515625,851.2393191543655,830.3756103515625,838.7210938726837,38240600,ACES.JK
2022-03-23,826.202880859375,842.8938481494633,809.5119135692865,830.3756226818971,52144600,ACES.JK
2022-03-24,830.3756103515625,842.8938356332443,822.0301268304412,826.2028685910019,64482000,ACES.JK
2022-03-25,838.7210693359375,855.4120358898865,830.375586058963,830.375586058963,34041600,ACES.JK
2022-03-28,847.0665893554688,847.0665893554688,834.5483638970136,847.0665893554688,19443600,ACES.JK
2022-03-29,855.4120483398438,863.7575317382813,847.0665649414062,847.0665649414062,23489900,ACES.JK
2022-03-30,855.4120483398438,884.621240234375,851.2393066406249,855.4120483398438,56223800,ACES.JK
2022-03-31,855.4120483398438,863.7575317382813,838.7210815429687,859.5847900390625,22636900,ACES.JK
2022-04-01,897.1395263671875,913.8304942996002,855.4121065361555,855.4121065361555,68685200,ACES.JK
